Id,Category
11391,0
11392,6
11393,5
11394,1
11395,4
11396,5
11397,5
11398,2
11399,1
11400,2
11401,5
11402,5
11403,6
11404,8
11405,8
11406,6
11407,1
11408,1
11409,9
11410,5
11411,5
11412,3
11413,6
11414,0
11415,2
11416,5
11417,6
11418,5
11419,5
11420,6
11421,1
11422,9
11423,5
11424,1
11425,6
11426,4
11427,2
11428,3
11429,9
11430,5
11431,5
11432,5
11433,7
11434,2
11435,4
11436,1
11437,2
11438,5
11439,2
11440,5
11441,6
11442,7
11443,1
11444,5
11445,2
11446,1
11447,5
11448,5
11449,5
11450,0
11451,1
11452,3
11453,5
11454,7
11455,1
11456,6
11457,5
11458,1
11459,9
11460,5
11461,1
11462,5
11463,5
11464,2
11465,0
11466,2
11467,1
11468,4
11469,5
11470,6
11471,7
11472,2
11473,5
11474,5
11475,1
11476,2
11477,9
11478,1
11479,6
11480,8
11481,5
11482,6
11483,4
11484,9
11485,7
11486,3
11487,9
11488,4
11489,4
11490,9
11491,7
11492,2
11493,2
11494,1
11495,7
11496,0
11497,4
11498,9
11499,5
11500,8
11501,3
11502,1
11503,1
11504,5
11505,5
11506,2
11507,7
11508,5
11509,5
11510,6
11511,8
11512,5
11513,2
11514,2
11515,5
11516,1
11517,5
11518,5
11519,2
11520,2
11521,5
11522,9
11523,4
11524,3
11525,1
11526,1
11527,3
11528,2
11529,4
11530,5
11531,2
11532,4
11533,0
11534,5
11535,5
11536,2
11537,2
11538,5
11539,1
11540,5
11541,1
11542,6
11543,5
11544,5
11545,2
11546,8
11547,0
11548,5
11549,2
11550,4
11551,1
11552,2
11553,6
11554,5
11555,4
11556,1
11557,5
11558,8
11559,6
11560,5
11561,9
11562,8
11563,5
11564,1
11565,1
11566,2
11567,7
11568,5
11569,7
11570,7
11571,6
11572,3
11573,1
11574,4
11575,9
11576,5
11577,1
11578,5
11579,1
11580,5
11581,7
11582,6
11583,2
11584,5
11585,4
11586,4
11587,5
11588,5
11589,5
11590,5
11591,9
11592,5
11593,5
11594,2
11595,1
11596,3
11597,9
11598,9
11599,1
11600,4
11601,7
11602,2
11603,5
11604,1
11605,3
11606,9
11607,4
11608,5
11609,9
11610,5
11611,6
11612,3
11613,5
11614,2
11615,3
11616,3
11617,2
11618,5
11619,7
11620,1
11621,3
11622,5
11623,6
11624,4
11625,6
11626,5
11627,5
11628,5
11629,1
11630,2
11631,2
11632,4
11633,5
11634,5
11635,4
11636,5
11637,2
11638,5
11639,1
11640,0
11641,5
11642,4
11643,6
11644,2
11645,7
11646,4
11647,5
11648,5
11649,7
11650,5
11651,5
11652,2
11653,3
11654,3
11655,5
11656,7
11657,6
11658,5
11659,1
11660,1
11661,5
11662,5
11663,9
11664,5
11665,2
11666,5
11667,0
11668,7
11669,7
11670,6
11671,5
11672,5
11673,1
11674,5
11675,1
11676,5
11677,5
11678,5
11679,7
11680,5
11681,5
11682,5
11683,6
11684,5
11685,1
11686,7
11687,2
11688,2
11689,1
11690,5
11691,9
11692,9
11693,5
11694,4
11695,6
11696,5
11697,0
11698,5
11699,1
11700,5
11701,4
11702,9
11703,5
11704,3
11705,2
11706,3
11707,9
11708,4
11709,7
11710,2
11711,5
11712,6
11713,8
11714,1
11715,5
11716,2
11717,1
11718,5
11719,2
11720,7
11721,6
11722,9
11723,0
11724,1
11725,1
11726,9
11727,5
11728,1
11729,5
11730,3
11731,5
11732,3
11733,7
11734,2
11735,1
11736,1
11737,2
11738,5
11739,8
11740,4
11741,1
11742,1
11743,4
11744,9
11745,3
11746,6
11747,5
11748,7
11749,1
11750,8
11751,6
11752,5
11753,2
11754,1
11755,3
11756,5
11757,5
11758,2
11759,1
11760,5
11761,5
11762,1
11763,3
11764,1
11765,4
11766,1
11767,4
11768,3
11769,7
11770,5
11771,9
11772,5
11773,1
11774,5
11775,5
11776,5
11777,5
11778,1
11779,1
11780,6
11781,6
11782,1
11783,2
11784,3
11785,2
11786,3
11787,5
11788,4
11789,1
11790,1
11791,5
11792,5
11793,1
11794,2
11795,9
11796,5
11797,0
11798,1
11799,9
11800,5
11801,2
11802,5
11803,1
11804,4
11805,6
11806,5
11807,2
11808,2
11809,8
11810,0
11811,5
11812,6
11813,5
11814,4
11815,5
11816,1
11817,9
11818,1
11819,5
11820,1
11821,5
11822,5
11823,0
11824,5
11825,7
11826,0
11827,4
11828,5
11829,8
11830,7
11831,1
11832,2
11833,7
11834,5
11835,7
11836,5
11837,7
11838,5
11839,1
11840,4
11841,6
11842,8
11843,5
11844,3
11845,1
11846,5
11847,4
11848,5
11849,5
11850,8
11851,6
11852,9
11853,5
11854,5
11855,2
11856,5
11857,5
11858,1
11859,5
11860,4
11861,2
11862,1
11863,9
11864,2
11865,2
11866,1
11867,6
11868,5
11869,2
11870,8
11871,2
11872,5
11873,6
11874,3
11875,4
11876,5
11877,7
11878,7
11879,5
11880,5
11881,2
11882,1
11883,5
11884,5
11885,9
11886,9
11887,2
11888,7
11889,2
11890,3
11891,5
11892,5
11893,5
11894,2
11895,7
11896,9
11897,1
11898,5
11899,5
11900,5
11901,0
11902,5
11903,0
11904,5
11905,5
11906,7
11907,5
11908,6
11909,1
11910,2
11911,4
11912,2
11913,1
11914,5
11915,4
11916,5
11917,5
11918,5
11919,5
11920,4
11921,5
11922,1
11923,4
11924,8
11925,2
11926,6
11927,4
11928,7
11929,5
11930,5
11931,9
11932,8
11933,5
11934,7
11935,1
11936,4
11937,5
11938,6
11939,5
11940,3
11941,5
11942,5
11943,2
11944,1
11945,5
11946,1
11947,3
11948,2
11949,8
11950,5
11951,9
11952,3
11953,9
11954,4
11955,2
11956,5
11957,7
11958,5
11959,5
11960,4
11961,5
11962,3
11963,5
11964,5
11965,4
11966,4
11967,1
11968,1
11969,1
11970,8
11971,5
11972,1
11973,3
11974,2
11975,4
11976,1
11977,5
11978,5
11979,5
11980,2
11981,5
11982,5
11983,5
11984,1
11985,9
11986,5
11987,6
11988,9
11989,1
11990,1
11991,8
11992,4
11993,2
11994,5
11995,7
11996,2
11997,5
11998,5
11999,2
12000,5
12001,3
12002,4
12003,9
12004,5
12005,5
12006,3
12007,5
12008,6
12009,9
12010,2
12011,4
12012,5
12013,4
12014,1
12015,5
12016,5
12017,5
12018,4
12019,1
12020,1
12021,1
12022,9
12023,7
12024,5
12025,1
12026,4
12027,1
12028,9
12029,5
12030,5
12031,8
12032,5
12033,2
12034,7
12035,8
12036,5
12037,5
12038,1
12039,2
12040,1
12041,8
12042,5
12043,5
12044,6
12045,5
12046,1
12047,1
12048,2
12049,0
12050,2
12051,5
12052,8
12053,4
12054,7
12055,5
12056,8
12057,2
12058,1
12059,9
12060,5
12061,5
12062,9
12063,5
12064,5
12065,2
12066,5
12067,9
12068,5
12069,1
12070,2
12071,5
12072,6
12073,5
12074,3
12075,2
12076,9
12077,2
12078,7
12079,1
12080,1
12081,5
12082,5
12083,4
12084,5
12085,7
12086,1
12087,5
12088,5
12089,5
12090,1
12091,2
12092,5
12093,3
12094,3
12095,2
12096,1
12097,5
12098,5
12099,4
12100,1
12101,5
12102,2
12103,0
12104,4
12105,3
12106,7
12107,5
12108,5
12109,4
12110,1
12111,7
12112,1
12113,6
12114,7
12115,1
12116,5
12117,2
12118,5
12119,1
12120,2
12121,5
12122,5
12123,2
12124,5
12125,8
12126,5
12127,2
12128,6
12129,7
12130,9
12131,1
12132,9
12133,5
12134,1
12135,9
12136,2
12137,5
12138,7
12139,5
12140,0
12141,7
12142,5
12143,5
12144,3
12145,6
12146,5
12147,6
12148,1
12149,1
12150,4
12151,1
12152,5
12153,8
12154,1
12155,6
12156,5
12157,4
12158,2
12159,7
12160,9
12161,3
12162,5
12163,8
12164,5
12165,1
12166,0
12167,1
12168,1
12169,5
12170,4
12171,5
12172,9
12173,1
12174,1
12175,6
12176,2
12177,5
12178,5
12179,1
12180,4
12181,5
12182,1
12183,5
12184,6
12185,9
12186,6
12187,9
12188,7
12189,2
12190,6
12191,5
12192,6
12193,8
12194,5
12195,7
12196,5
12197,5
12198,2
12199,1
12200,4
12201,7
12202,2
12203,5
12204,1
12205,3
12206,5
12207,5
12208,4
12209,4
12210,2
12211,1
12212,1
12213,1
12214,6
12215,4
12216,1
12217,8
12218,2
12219,5
12220,2
12221,2
12222,4
12223,1
12224,4
12225,3
12226,6
12227,9
12228,7
12229,1
12230,5
12231,6
12232,5
12233,9
12234,9
12235,5
12236,1
12237,2
12238,5
12239,3
12240,6
12241,1
12242,5
12243,3
12244,0
12245,6
12246,6
12247,7
12248,1
12249,2
12250,5
12251,2
12252,5
12253,5
12254,8
12255,5
12256,5
12257,5
12258,5
12259,7
12260,5
12261,5
12262,2
12263,1
12264,7
12265,5
12266,2
12267,5
12268,4
12269,7
12270,1
12271,1
12272,5
12273,1
12274,5
12275,7
12276,6
12277,3
12278,5
12279,2
12280,1
12281,7
12282,5
12283,1
12284,7
12285,5
12286,1
12287,0
12288,5
12289,5
12290,7
12291,5
12292,7
12293,5
12294,5
12295,9
12296,6
12297,1
12298,5
12299,5
12300,5
12301,2
12302,4
12303,6
12304,5
12305,5
12306,6
12307,2
12308,8
12309,5
12310,2
12311,1
12312,5
12313,5
12314,5
12315,1
12316,4
12317,3
12318,5
12319,6
12320,3
12321,4
12322,4
12323,5
12324,0
12325,5
12326,5
12327,5
12328,1
12329,5
12330,1
12331,5
12332,5
12333,2
12334,5
12335,6
12336,6
12337,2
12338,5
12339,1
12340,5
12341,4
12342,2
12343,5
12344,6
12345,2
12346,0
12347,7
12348,5
12349,5
12350,1
12351,1
12352,5
12353,5
12354,1
12355,4
12356,4
12357,5
12358,5
12359,5
12360,2
12361,4
12362,5
12363,9
12364,0
12365,2
12366,3
12367,3
12368,4
12369,5
12370,5
12371,8
12372,3
12373,5
12374,2
12375,1
12376,2
12377,0
12378,9
12379,2
12380,3
12381,5
12382,5
12383,5
12384,7
12385,2
12386,6
12387,5
12388,5
12389,3
12390,2
12391,1
12392,2
12393,5
12394,5
12395,1
12396,5
12397,3
12398,5
12399,2
12400,5
12401,2
12402,5
12403,6
12404,5
12405,1
12406,6
12407,5
12408,9
12409,4
12410,2
12411,7
12412,7
12413,5
12414,5
12415,1
12416,5
12417,1
12418,6
12419,5
12420,5
12421,5
12422,9
12423,4
12424,5
12425,5
12426,1
12427,9
12428,9
12429,5
12430,4
12431,6
12432,4
12433,1
12434,5
12435,8
12436,2
12437,6
12438,1
12439,2
12440,2
12441,1
12442,7
12443,5
12444,6
12445,7
12446,3
12447,6
12448,2
12449,2
12450,3
12451,5
12452,1
12453,5
12454,1
12455,6
12456,2
12457,5
12458,8
12459,1
12460,4
12461,1
12462,1
12463,7
12464,2
12465,9
12466,5
12467,1
12468,6
12469,5
12470,4
12471,8
12472,2
12473,9
12474,1
12475,5
12476,1
12477,5
12478,7
12479,7
12480,5
12481,7
12482,4
12483,4
12484,6
12485,7
12486,7
12487,1
12488,9
12489,0
12490,5
12491,7
12492,6
12493,5
12494,1
12495,7
12496,8
12497,5
12498,5
12499,2
12500,5
12501,2
12502,5
12503,4
12504,5
12505,9
12506,6
12507,5
12508,5
12509,9
12510,2
12511,4
12512,9
12513,9
12514,3
12515,1
12516,7
12517,4
12518,1
12519,6
12520,6
12521,3
12522,4
12523,4
12524,2
12525,2
12526,1
12527,0
12528,5
12529,5
12530,7
12531,5
12532,5
12533,2
12534,9
12535,5
12536,1
12537,4
12538,3
12539,9
12540,6
12541,7
12542,9
12543,5
12544,7
12545,1
12546,4
12547,2
12548,2
12549,5
12550,8
12551,3
12552,7
12553,5
12554,0
12555,2
12556,2
12557,5
12558,7
12559,5
12560,6
12561,1
12562,3
12563,4
12564,1
12565,0
12566,5
12567,4
12568,5
12569,3
12570,2
12571,6
12572,5
12573,1
12574,5
12575,1
12576,7
12577,2
12578,0
12579,5
12580,3
12581,1
12582,9
12583,1
12584,5
12585,2
12586,1
12587,6
12588,1
12589,2
12590,5
12591,9
12592,5
12593,6
12594,5
12595,1
12596,9
12597,1
12598,5
12599,1
12600,4
12601,1
12602,6
12603,2
12604,7
12605,6
12606,2
12607,1
12608,1
12609,5
12610,1
12611,0
12612,1
12613,5
12614,5
12615,1
12616,4
12617,8
12618,4
12619,3
12620,5
12621,5
12622,1
12623,1
12624,9
12625,5
12626,1
12627,5
12628,5
12629,6
12630,8
12631,5
12632,1
12633,9
12634,7
12635,8
12636,5
12637,5
12638,5
12639,5
12640,9
12641,1
12642,4
12643,3
12644,5
12645,2
12646,5
12647,5
12648,5
12649,5
12650,5
12651,7
12652,6
12653,4
12654,5
12655,4
12656,7
12657,0
12658,2
12659,1
12660,1
12661,1
12662,5
12663,5
12664,7
12665,2
12666,1
12667,8
12668,7
12669,1
12670,1
12671,1
12672,1
12673,6
12674,8
12675,1
12676,4
12677,6
12678,9
12679,2
12680,1
12681,3
12682,5
12683,1
12684,6
12685,5
12686,6
12687,1
12688,4
12689,5
12690,5
12691,5
12692,1
12693,7
12694,5
12695,7
12696,5
12697,7
12698,1
12699,1
12700,5
12701,5
12702,9
12703,5
12704,5
12705,5
12706,1
12707,2
12708,5
12709,1
12710,4
12711,1
12712,6
12713,8
12714,1
12715,6
12716,5
12717,1
12718,5
12719,5
12720,5
12721,5
12722,5
12723,6
12724,3
12725,2
12726,2
12727,4
12728,4
12729,2
12730,3
12731,5
12732,5
12733,4
12734,7
12735,7
12736,5
12737,5
12738,5
12739,5
12740,9
12741,5
12742,6
12743,1
12744,1
12745,9
12746,7
12747,5
12748,5
12749,4
12750,1
12751,7
12752,5
12753,5
12754,8
12755,2
12756,5
12757,1
12758,1
12759,4
12760,2
12761,4
12762,4
12763,5
12764,5
12765,1
12766,1
12767,3
12768,6
12769,5
12770,4
12771,6
12772,5
12773,7
12774,1
12775,1
12776,1
12777,4
12778,7
12779,5
12780,9
12781,2
12782,2
12783,5
12784,5
12785,9
12786,5
12787,5
12788,9
12789,9
12790,1
12791,5
12792,5
12793,3
12794,8
12795,4
12796,5
12797,1
12798,3
12799,2
12800,5
12801,1
12802,5
12803,6
12804,2
12805,1
12806,1
12807,7
12808,5
12809,4
12810,5
12811,8
12812,4
12813,4
12814,8
12815,9
12816,5
12817,8
12818,5
12819,4
12820,1
12821,9
12822,4
12823,2
12824,5
12825,2
12826,5
12827,5
12828,7
12829,5
12830,5
12831,0
12832,1
12833,1
12834,5
12835,7
12836,4
12837,5
12838,2
12839,9
12840,3
12841,1
12842,1
12843,8
12844,0
12845,1
12846,9
12847,1
12848,5
12849,1
12850,5
12851,2
12852,5
12853,5
12854,1
12855,4
12856,5
12857,7
12858,3
12859,5
12860,5
12861,1
12862,5
12863,5
12864,3
12865,7
12866,2
12867,1
12868,6
12869,5
12870,4
12871,2
12872,4
12873,5
12874,4
12875,1
12876,6
12877,4
12878,4
12879,5
12880,5
12881,3
12882,2
12883,5
12884,1
12885,5
12886,5
12887,9
12888,5
12889,1
12890,5
12891,1
12892,8
12893,4
12894,4
12895,9
12896,2
12897,1
12898,1
12899,1
12900,5
12901,5
12902,5
12903,1
12904,1
12905,5
12906,5
12907,8
12908,5
12909,4
12910,5
12911,9
12912,9
12913,9
12914,4
12915,7
12916,5
12917,6
12918,7
12919,9
12920,5
12921,5
12922,6
12923,1
12924,1
12925,5
12926,7
12927,7
12928,7
12929,6
12930,7
12931,5
12932,2
12933,1
12934,2
12935,5
12936,6
12937,7
12938,5
12939,4
12940,8
12941,6
12942,0
12943,1
12944,5
12945,1
12946,9
12947,1
12948,6
12949,9
12950,5
12951,5
12952,1
12953,0
12954,9
12955,5
12956,2
12957,7
12958,1
12959,9
12960,7
12961,5
12962,5
12963,6
12964,5
12965,5
12966,5
12967,5
12968,5
12969,5
12970,5
12971,6
12972,5
12973,2
12974,5
12975,5
12976,5
12977,5
12978,5
12979,5
12980,1
12981,2
12982,4
12983,5
12984,9
12985,8
12986,5
12987,4
12988,4
12989,5
12990,3
12991,5
12992,1
12993,1
12994,1
12995,9
12996,1
12997,4
12998,5
12999,2
13000,6
13001,5
13002,2
13003,2
13004,5
13005,1
13006,3
13007,1
13008,5
13009,5
13010,6
13011,8
13012,6
13013,5
13014,8
13015,5
13016,5
13017,1
13018,9
13019,4
13020,2
13021,9
13022,5
13023,4
13024,5
13025,7
13026,7
13027,4
13028,2
13029,1
13030,5
13031,5
13032,1
13033,3
13034,2
13035,7
13036,6
13037,2
13038,2
13039,6
13040,6
13041,7
13042,7
13043,2
13044,1
13045,5
13046,3
13047,0
13048,4
13049,3
13050,2
13051,3
13052,4
13053,6
13054,6
13055,1
13056,3
13057,4
13058,4
13059,1
13060,5
13061,7
13062,0
13063,5
13064,5
13065,7
13066,6
13067,5
13068,5
13069,7
13070,1
13071,2
13072,5
13073,5
13074,2
13075,8
13076,4
13077,1
13078,5
13079,5
13080,9
13081,3
13082,7
13083,4
13084,1
13085,5
13086,1
13087,6
13088,4
13089,4
13090,5
13091,1
13092,2
13093,7
13094,5
13095,9
13096,1
13097,1
13098,3
13099,1
13100,5
13101,8
13102,4
13103,2
13104,7
13105,1
13106,5
13107,1
13108,9
13109,6
13110,6
13111,2
13112,7
13113,1
13114,4
13115,9
13116,7
13117,5
13118,5
13119,5
13120,4
13121,7
13122,9
13123,2
13124,7
13125,4
13126,2
13127,5
13128,5
13129,1
13130,1
13131,5
13132,1
13133,7
13134,5
13135,8
13136,4
13137,9
13138,5
13139,5
13140,4
13141,6
13142,2
13143,7
13144,5
13145,5
13146,5
13147,4
13148,6
13149,5
13150,5
13151,1
13152,0
13153,1
13154,8
13155,9
13156,5
13157,2
13158,1
13159,2
13160,4
13161,4
13162,5
13163,2
13164,1
13165,7
13166,2
13167,5
13168,1
13169,1
13170,3
13171,5
13172,7
13173,3
13174,4
13175,1
13176,8
13177,9
13178,2
13179,9
13180,1
13181,1
13182,7
13183,6
13184,4
13185,7
13186,5
13187,5
13188,2
13189,5
13190,5
13191,5
13192,7
13193,5
13194,4
13195,6
13196,1
13197,4
13198,7
13199,7
13200,5
13201,5
13202,4
13203,2
13204,1
13205,2
13206,7
13207,1
13208,7
13209,5
13210,1
13211,2
13212,6
13213,7
13214,1
13215,7
13216,9
13217,1
13218,5
13219,1
13220,2
13221,5
13222,5
13223,5
13224,5
13225,8
13226,1
13227,1
13228,2
13229,5
13230,1
13231,5
13232,0
13233,5
13234,5
13235,5
13236,3
13237,0
13238,3
13239,5
13240,1
13241,1
13242,2
13243,9
13244,8
13245,4
13246,1
13247,5
13248,4
13249,4
13250,5
13251,1
13252,5
13253,4
13254,7
13255,7
13256,1
13257,5
13258,2
13259,9
13260,2
13261,5
13262,5
13263,1
13264,1
13265,1
13266,7
13267,5
13268,1
13269,9
13270,7
13271,5
13272,6
13273,6
13274,6
13275,5
13276,2
13277,5
13278,7
13279,1
13280,4
13281,7
13282,8
13283,3
13284,2
13285,7
13286,6
13287,6
13288,4
13289,7
13290,9
13291,5
13292,2
13293,4
13294,5
13295,5
13296,2
13297,2
13298,5
13299,1
13300,4
13301,5
13302,6
13303,5
13304,2
13305,5
13306,4
13307,1
13308,2
13309,5
13310,8
13311,2
13312,2
13313,1
13314,1
13315,5
13316,9
13317,1
13318,4
13319,2
13320,2
13321,7
13322,2
13323,1
13324,2
13325,4
13326,4
13327,4
13328,2
13329,7
13330,5
13331,4
13332,5
13333,4
13334,3
13335,6
13336,7
13337,5
13338,1
13339,3
13340,5
13341,1
13342,5
13343,1
13344,3
13345,4
13346,1
13347,5
13348,0
13349,9
13350,5
13351,5
13352,1
13353,1
13354,5
13355,6
13356,6
13357,1
13358,4
13359,1
13360,2
13361,4
13362,2
13363,2
13364,7
13365,6
13366,4
13367,1
13368,9
13369,4
13370,5
13371,5
13372,4
13373,1
13374,3
13375,1
13376,0
13377,5
13378,7
13379,5
13380,1
13381,5
13382,6
13383,8
13384,4
13385,1
13386,1
13387,4
13388,2
13389,1
13390,5
13391,6
13392,1
13393,5
13394,5
13395,2
13396,1
13397,5
13398,8
13399,2
13400,2
13401,1
13402,5
13403,2
13404,0
13405,5
13406,7
13407,2
13408,4
13409,9
13410,5
13411,6
13412,5
13413,6
13414,1
13415,5
13416,1
13417,8
13418,3
13419,2
13420,5
13421,2
13422,4
13423,8
13424,7
13425,2
13426,4
13427,7
13428,5
13429,5
13430,6
13431,2
13432,5
13433,1
13434,5
13435,2
13436,1
13437,2
13438,5
13439,7
13440,4
13441,0
13442,5
13443,5
13444,5
13445,6
13446,5
13447,2
13448,1
13449,5
13450,1
13451,6
13452,4
13453,6
13454,6
13455,5
13456,1
13457,5
13458,1
13459,5
13460,5
13461,8
13462,5
13463,2
13464,1
13465,1
13466,7
13467,7
13468,3
13469,6
13470,6
13471,7
13472,6
13473,6
13474,4
13475,4
13476,2
13477,5
13478,1
13479,8
13480,5
13481,5
13482,6
13483,5
13484,9
13485,5
13486,5
13487,2
13488,5
13489,7
13490,5
13491,0
13492,4
13493,8
13494,4
13495,1
13496,4
13497,4
13498,7
13499,2
13500,5
13501,4
13502,9
13503,2
13504,5
13505,5
13506,7
13507,1
13508,5
13509,4
13510,5
13511,5
13512,5
13513,9
13514,1
13515,8
13516,5
13517,5
13518,8
13519,2
13520,2
13521,6
13522,2
13523,6
13524,3
13525,4
13526,1
13527,2
13528,5
13529,4
13530,5
13531,1
13532,2
13533,3
13534,5
13535,7
13536,5
13537,5
13538,4
13539,5
13540,9
13541,1
13542,4
13543,7
13544,8
13545,3
13546,2
13547,5
13548,2
13549,1
13550,8
13551,9
13552,5
13553,1
13554,5
13555,2
13556,3
13557,1
13558,5
13559,5
13560,5
13561,2
13562,5
13563,2
13564,2
13565,5
13566,4
13567,5
13568,3
13569,1
13570,2
13571,5
13572,2
13573,1
13574,5
13575,2
13576,1
13577,7
13578,1
13579,1
13580,4
13581,1
13582,7
13583,2
13584,5
13585,5
13586,2
13587,5
13588,6
13589,9
13590,5
13591,5
13592,0
13593,5
13594,4
13595,8
13596,1
13597,0
13598,5
13599,5
13600,5
13601,4
13602,4
13603,9
13604,1
13605,1
13606,0
13607,1
13608,7
13609,9
13610,8
13611,0
13612,5
13613,1
13614,0
13615,1
13616,6
13617,1
13618,4
13619,5
13620,0
13621,1
13622,5
13623,5
13624,5
13625,4
13626,3
13627,5
13628,5
13629,8
13630,5
13631,2
13632,4
13633,7
13634,5
13635,1
13636,6
13637,3
13638,6
13639,4
13640,9
13641,3
13642,1
13643,2
13644,2
13645,5
13646,5
13647,5
13648,5
13649,3
13650,2
13651,7
13652,2
13653,7
13654,9
13655,1
13656,1
13657,5
13658,5
13659,9
13660,1
13661,9
13662,9
13663,2
13664,7
13665,5
13666,1
13667,5
13668,5
13669,5
13670,9
13671,5
13672,5
13673,2
13674,5
13675,2
13676,1
13677,1
13678,1
13679,2
13680,7
13681,5
13682,7
13683,5
13684,6
13685,1
13686,6
13687,5
13688,8
13689,1
13690,4
13691,5
13692,4
13693,1
13694,5
13695,0
13696,5
13697,5
13698,2
13699,4
13700,0
13701,2
13702,5
13703,1
13704,6
13705,5
13706,9
13707,2
13708,8
13709,2
13710,1
13711,1
13712,1
13713,7
13714,8
13715,7
13716,5
13717,1
13718,7
13719,7
13720,5
13721,5
13722,1
13723,4
13724,5
13725,5
13726,5
13727,1
13728,5
13729,2
13730,5
13731,7
13732,2
13733,5
13734,2
13735,5
13736,6
13737,5
13738,1
13739,4
13740,5
13741,6
13742,9
13743,5
13744,2
13745,4
13746,5
13747,1
13748,5
13749,2
13750,7
13751,5
13752,2
13753,8
13754,1
13755,5
13756,0
13757,6
13758,5
13759,5
13760,3
13761,5
13762,5
13763,5
13764,5
13765,6
13766,5
13767,1
13768,8
13769,4
13770,1
13771,1
13772,1
13773,2
13774,6
13775,7
13776,6
13777,2
13778,6
13779,6
13780,2
13781,1
13782,2
13783,5
13784,4
13785,5
13786,7
13787,8
13788,1
13789,5
13790,7
13791,5
13792,5
13793,5
13794,2
13795,5
13796,2
13797,8
13798,5
13799,1
13800,1
13801,8
13802,4
13803,3
13804,1
13805,5
13806,5
13807,5
13808,6
13809,4
13810,5
13811,4
13812,5
13813,5
13814,2
13815,7
13816,1
13817,8
13818,3
13819,5
13820,5
13821,7
13822,5
13823,7
13824,4
13825,5
13826,2
13827,2
13828,6
13829,6
13830,1
13831,5
13832,9
13833,1
13834,5
13835,5
13836,1
13837,4
13838,8
13839,4
13840,8
13841,7
13842,2
13843,9
13844,7
13845,0
13846,1
13847,5
13848,5
13849,0
13850,1
13851,2
13852,4
13853,1
13854,6
13855,9
13856,7
13857,9
13858,2
13859,5
13860,0
13861,6
13862,2
13863,0
13864,7
13865,6
13866,4
13867,5
13868,5
13869,1
13870,4
13871,7
13872,5
13873,2
13874,6
13875,5
13876,6
13877,9
13878,5
13879,5
13880,5
13881,1
13882,5
13883,9
13884,5
13885,5
13886,6
13887,1
13888,5
13889,9
13890,4
13891,2
13892,3
13893,5
13894,1
13895,5
13896,5
13897,5
13898,4
13899,1
13900,5
13901,3
13902,6
13903,8
13904,5
13905,5
13906,6
13907,6
13908,5
13909,1
13910,8
13911,5
13912,9
13913,2
13914,4
13915,5
13916,4
13917,5
13918,9
13919,5
13920,7
13921,9
13922,7
13923,9
13924,5
13925,4
13926,4
13927,6
13928,4
13929,5
13930,4
13931,1
13932,2
13933,8
13934,1
13935,6
13936,1
13937,1
13938,5
13939,5
13940,6
13941,5
13942,1
13943,5
13944,6
13945,2
13946,5
13947,7
13948,5
13949,0
13950,5
13951,3
13952,5
13953,1
13954,5
13955,9
13956,7
13957,5
13958,5
13959,4
13960,5
13961,2
13962,5
13963,9
13964,5
13965,4
13966,5
13967,5
13968,6
13969,5
13970,1
13971,1
13972,2
13973,1
13974,4
13975,0
13976,1
13977,6
13978,2
13979,2
13980,7
13981,5
13982,5
13983,5
13984,5
13985,2
13986,7
13987,7
13988,1
13989,1
13990,3
13991,1
13992,5
13993,2
13994,5
13995,7
13996,2
13997,7
13998,6
13999,5
14000,2
14001,1
14002,1
14003,4
14004,1
14005,1
14006,0
14007,5
14008,1
14009,1
14010,5
14011,7
14012,2
14013,1
14014,7
14015,5
14016,6
14017,6
14018,2
14019,3
14020,5
14021,5
14022,9
14023,1
14024,5
14025,9
14026,1
14027,5
14028,7
14029,8
14030,5
14031,5
14032,6
14033,5
14034,1
14035,9
14036,9
14037,1
14038,5
14039,5
14040,0
14041,4
14042,5
14043,2
14044,5
14045,6
14046,6
14047,1
14048,1
14049,7
14050,5
14051,5
14052,4
14053,1
14054,1
14055,5
14056,5
14057,1
14058,2
14059,7
14060,0
14061,8
14062,2
14063,5
14064,4
14065,5
14066,1
14067,5
14068,5
14069,1
14070,5
14071,5
14072,4
14073,5
14074,5
14075,1
14076,5
14077,5
14078,1
14079,5
14080,7
14081,1
14082,1
14083,7
14084,5
14085,5
14086,6
14087,4
14088,5
14089,3
14090,4
14091,3
14092,2
14093,5
14094,9
14095,1
14096,2
14097,5
14098,1
14099,5
14100,7
14101,6
14102,4
14103,2
14104,7
14105,7
14106,1
14107,9
14108,2
14109,9
14110,2
14111,5
14112,5
14113,2
14114,1
14115,3
14116,1
14117,4
14118,1
14119,7
14120,7
14121,2
14122,4
14123,6
14124,5
14125,5
14126,4
14127,5
14128,4
14129,6
14130,1
14131,2
14132,9
14133,1
14134,5
14135,4
14136,1
14137,1
14138,7
14139,5
14140,5
14141,4
14142,4
14143,1
14144,6
14145,1
14146,5
14147,2
14148,7
14149,3
14150,5
14151,0
14152,7
14153,1
14154,1
14155,1
14156,5
14157,5
14158,4
14159,7
14160,3
14161,6
14162,9
14163,4
14164,2
14165,9
14166,6
14167,5
14168,4
14169,5
14170,7
14171,4
14172,5
14173,2
14174,4
14175,9
14176,5
14177,4
14178,4
14179,5
14180,9
14181,1
14182,2
14183,6
14184,6
14185,3
14186,1
14187,5
14188,1
